benefit_id,card_id,row_type,benefit_group,benefit_title,benefit_summary,benefit_content,category,category_id,on_offline,region,benefit_type,benefit_value,benefit_unit,target_merchants,excluded_merchants,performance_level,performance_min,performance_max,min_amount,max_count,max_limit,max_limit_unit,updated_at
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,기본 플레이트에 대한 연회비는 일할 환불,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,메탈 플레이트 발급 수수료는 환불 불가,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,"메탈 플레이트의 유효 기간은 기본 플레이트와 동일하게 발급되며, 유효 기간 종료 후 재발급 시 발급 수수료 10만원 별도 부과",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,소재 특성상 교통카드 단말기 인식률이 낮을 수 있음,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,플레이트 표면의 세로줄 및 굴곡 현상은 수작업 제작 공정 특성상 발생할 수 있음,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,카드 브랜드 변경 및 다른 상품으로 교체 발급 시 메탈 플레이트 해지 후 신청 가능,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,신청 이후 단순 변심에 따른 취소 불가,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,메탈 플레이트 추가·교체 발급 신청은 현대카드 홈페이지/앱에서 가능,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,홈페이지 : Account &gt; 카드 관리 &gt; 보유 카드 목록,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,메탈 플레이트,메탈 플레이트 제공 (2026. 1. 1 ~ 12. 31),유의사항,앱 : 메뉴(좌측 상단) &gt; 카드 관리 &gt; 보유 카드 목록,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,일상 사용처,다양한 업종별 제휴 사용처에서 M포인트 사용,다양한 업종별 제휴 사용처에서 M포인트 사용,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,일상 사용처,다양한 업종별 제휴 사용처에서 M포인트 사용,"커피/베이커리, 외식, 배달/간편식, 편의점/마트",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,일상 사용처,다양한 업종별 제휴 사용처에서 M포인트 사용,"쇼핑, 패션, 뷰티",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,일상 사용처,다양한 업종별 제휴 사용처에서 M포인트 사용,"여행/면세점, 레저/테마파크, 영화/음악, 교육/도서",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,일상 사용처,다양한 업종별 제휴 사용처에서 M포인트 사용,"자동차, 보험/금융, 반려동물",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,M몰,상품 구매 시 50~100% M포인트 사용 가능한 현대카드 회원 전용몰,상품 구매 시 50~100% M포인트 사용 가능한 현대카드 회원 전용몰,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,자동차 구매,현대자동차·기아 신차 구매 시 5년간 200만 M포인트까지 사용,현대자동차·기아 신차 구매 시 5년간 200만 M포인트까지 사용,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,자동차 구매,현대자동차·기아 신차 구매 시 5년간 200만 M포인트까지 사용,신차 구매 영업소에 M포인트 사용 요청,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,M포인트 교환,,"제휴사 마일리지·포인트, 상품권 교환 및 연회비 결제, H-Coin 전환 등 M포인트를 교환하여 사용",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,상세혜택,M포인트 사용처,M포인트 교환,,"단, M 긴급적립(선지급 포인트 서비스)으로 적립받은 긴급적립 M포인트 사용처의 자세한 내용은 해당 약관 및 '현대카드 앱 &gt; M 긴급적립' 참고",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 및 관리 기준,사용 및 관리 기준,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 및 관리 기준,본인 M포인트에 한해 사용 가능,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 및 관리 기준,카드 보유 회원의 주민등록번호 기준으로 사용됨,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 방법,사용 방법,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 방법,"현대카드 홈페이지, M몰, M포인트 사용 가맹점 등 방문을 통해 M포인트 적립 및 사용 가능한 카드로 결제 시 사용 가능",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 취소,사용 취소,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 취소,"사용 M포인트에 대해 당일 취소 원칙이나, 일부 가맹점의 경우 취소 불가하므로 상세 내용 확인 후 이용",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 취소,예시 : 항공 마일리지 전환 후 취소 불가,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 제한,사용 제한,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 제한,정지(연체 등)·해지·탈회 회원의 경우 일부 사용처에서만 M포인트 사용이 가능(해당 사유 해소 시 M포인트 사용 제한도 해제됨),,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,사용 제한,"M포인트 사용 제휴 가맹점에서 이용 금액 일부만 M포인트 사용 가능하며, 그 외 일반 가맹점에서는 사용 불가",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,연간 한도,연간 한도,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,연간 한도,사용 가맹점별 연간 한도는 동일 사용처에서 매년 1월 1일~12월 31일 기준으로 적용,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,가족 합산,가족 합산,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,가족 합산,"M포인트 적립 가능한 가족 카드 상태가 정상인 경우, 본인 회원과 가족 카드 회원의 M포인트를 합산하여 사용 가능",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,가족 합산,"고객센터(1577-6000), 홈페이지에 로그인하여 M포인트 합산 신청 후 사용 가능",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,가족 합산,"단, 가족 카드를 보유하지 않은 경우 신차 구매 시 배우자 및 직계존비속에 한해 가족 명의 M포인트 합산 사용 가능",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,M포인트 상속,M포인트 상속,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,M포인트 상속,회원이 사망한 경우 회원이 보유한 M포인트는 상속인의 요청에 따라 사망 회원의 잔여 채무 변제 또는 상속 가능,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,M포인트 상속,"잔여 채무 변제 신청 시 1 M포인트 = 2/3원 기준으로 환산하여 변제되며, 연회비, 재발급 수수료, 법조치 비용(송무비) 등 일부 채무는 변제 대상에서 제외",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,M포인트 상속,M포인트 상속 시 M포인트 적립이 가능한 상속인 본인 명의 카드를 보유해야 함,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,M포인트 상속,상속받은 M포인트는 제휴 사용처에서 사용 가능,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,M포인트 상속,상속 신청 시 증빙 서류가 필요할 수 있음,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,M포인트 상속,상속 신청 관련 자세한 내용은 현대카드 고객센터(1577-6000)로 문의,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,정지(연체 등)·해지·탈회 회원,정지(연체 등)·해지·탈회 회원,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,정지(연체 등)·해지·탈회 회원,"정지(연체 등)·해지·탈회 등 카드 이용계약 종료 시 회원의 잔여 M포인트는 기존에 부여된 유효 기간까지 유지되며,",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,정지(연체 등)·해지·탈회 회원,유효한 카드가 없는 경우에도 카드사가 정한 일부 사용처에서 사용 가능,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,정지(연체 등)·해지·탈회 회원,"카드 해지 시 잔여 M포인트는 H-Coin으로 전환하여 회원의 선택에 따라 미상환 카드 대금을 결제하거나, 회원의",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,정지(연체 등)·해지·탈회 회원,카드 대금 출금 계좌로 입금 가능,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,정지(연체 등)·해지·탈회 회원,"잔여 M포인트 유효 기간 내 회원이 재가입하여 카드 이용이 정상일 때, 해당 잔여 M포인트도 사용 가능",,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,정지(연체 등)·해지·탈회 회원,기타 포인트 소멸과 관련된 내용은 현대카드 개인회원 약관 제15조에 따름,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,기타,기타,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,기타,M포인트 사용 금액의 원 단위는 절사,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,기타,M포인트 사용 전 각 사용처별 사용율 등 이용 방법 확인,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
,ME4,유의사항,M포인트 사용처,M포인트 사용 기준,기타,M포인트 사용 시 우선 적립된 순서대로 소진,,,,,,,,,,,,,,,,,2026-04-22 01:55:49
